2024-12-06 09:05:47.470 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243631,"preDrawCode":"10,02,06,04,07,01,05,08,09,03","drawCount":437,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 09:05:33","drawTime":"2024-12-06 09:06:48","preDrawIssue":33408517,"drawIssue":33408518,"enable":0,"firstSingleCount":222,"firstDoubleCount":215,"firstBigCount":215,"firstSmallCount":222,"secondSingleCount":227,"secondDoubleCount":210,"secondBigCount":215,"secondSmallCount":222,"thirdSingleCount":216,"thirdDoubleCount":221,"thirdBigCount":226,"thirdSmallCount":211,"fourthSingleCount":192,"fourthDoubleCount":245,"fourthBigCount":214,"fourthSmallCount":223,"fifthSingleCount":220,"fifthDoubleCount":217,"fifthBigCount":232,"fifthSmallCount":205,"sixthSingleCount":204,"sixthDoubleCount":233,"sixthBigCount":218,"sixthSmallCount":219,"seventhSingleCount":232,"seventhDoubleCount":205,"seventhBigCount":211,"seventhSmallCount":226,"eighthSingleCount":211,"eighthDoubleCount":226,"eighthBigCount":216,"eighthSmallCount":221,"ninthSingleCount":234,"ninthDoubleCount":203,"ninthBigCount":218,"ninthSmallCount":219,"tenthSingleCount":227,"tenthDoubleCount":210,"tenthBigCount":220,"tenthSmallCount":217,"sumSingleCount":251,"sumDoubleCount":186,"sumBigCount":174,"sumSmallCount":263,"firstDragonCount":218,"firstTigerCount":219,"secondDragonCount":214,"secondTigerCount":223,"thirdDragonCount":213,"thirdTigerCount":224,"fourthDragonCount":221,"fourthTigerCount":216,"fifthDragonCount":231,"fifthTigerCount":206}}}
2024-12-06 09:05:47.470 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:06:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=547, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:06:01, drawTime=2024-12-06 09:07:01, preDrawIssue=2412060544, drawIssue=2412060545, preDrawCode=09,01,03,05,08,02,06,04,07,10, preDrawHash=k913s1u1g58325e6ec5wzaa93tb28jt2j427tfcm5ulf5io4h09n7ouu2auu3nyc, createTime=null)
2024-12-06 09:06:03.379 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:06:03.828 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 09:06:19.325 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:06:35.244 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:06:41.160 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:06:47.091 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:07:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=548, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:07:01, drawTime=2024-12-06 09:08:01, preDrawIssue=2412060545, drawIssue=2412060546, preDrawCode=08,10,02,01,04,07,05,06,09,03, preDrawHash=u8i002ufnuvq12847l0us5oaq6v0150mz1onlz9y6l0i3f8via65913iq3bf6rew, createTime=null)
2024-12-06 09:07:02.091 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 09:07:03.014 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243632,"preDrawCode":"05,01,06,03,02,04,08,10,07,09","drawCount":438,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 09:06:48","drawTime":"2024-12-06 09:08:03","preDrawIssue":33408518,"drawIssue":33408519,"enable":0,"firstSingleCount":223,"firstDoubleCount":215,"firstBigCount":215,"firstSmallCount":223,"secondSingleCount":228,"secondDoubleCount":210,"secondBigCount":215,"secondSmallCount":223,"thirdSingleCount":216,"thirdDoubleCount":222,"thirdBigCount":227,"thirdSmallCount":211,"fourthSingleCount":193,"fourthDoubleCount":245,"fourthBigCount":214,"fourthSmallCount":224,"fifthSingleCount":220,"fifthDoubleCount":218,"fifthBigCount":232,"fifthSmallCount":206,"sixthSingleCount":204,"sixthDoubleCount":234,"sixthBigCount":218,"sixthSmallCount":220,"seventhSingleCount":232,"seventhDoubleCount":206,"seventhBigCount":212,"seventhSmallCount":226,"eighthSingleCount":211,"eighthDoubleCount":227,"eighthBigCount":217,"eighthSmallCount":221,"ninthSingleCount":235,"ninthDoubleCount":203,"ninthBigCount":219,"ninthSmallCount":219,"tenthSingleCount":228,"tenthDoubleCount":210,"tenthBigCount":221,"tenthSmallCount":217,"sumSingleCount":251,"sumDoubleCount":187,"sumBigCount":174,"sumSmallCount":264,"firstDragonCount":218,"firstTigerCount":220,"secondDragonCount":214,"secondTigerCount":224,"thirdDragonCount":213,"thirdTigerCount":225,"fourthDragonCount":221,"fourthTigerCount":217,"fifthDragonCount":231,"fifthTigerCount":207}}}
2024-12-06 09:07:03.014 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:07:04.740 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 09:07:18.924 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:07:34.852 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:07:50.766 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:07:56.675 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:08:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=549, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:08:01, drawTime=2024-12-06 09:09:01, preDrawIssue=2412060546, drawIssue=2412060547, preDrawCode=06,10,01,02,07,08,04,03,05,09, preDrawHash=ccdlo6d0oe1217k8wv4aw3t5i60sz0749fl3l2s2i897plydm0a11cf0wl8utzf7, createTime=null)
2024-12-06 09:08:02.645 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:08:05.659 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 09:08:17.645 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 09:08:18.558 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243633,"preDrawCode":"04,06,01,05,09,08,07,10,03,02","drawCount":439,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 09:08:03","drawTime":"2024-12-06 09:09:18","preDrawIssue":33408519,"drawIssue":33408520,"enable":0,"firstSingleCount":223,"firstDoubleCount":216,"firstBigCount":215,"firstSmallCount":224,"secondSingleCount":228,"secondDoubleCount":211,"secondBigCount":216,"secondSmallCount":223,"thirdSingleCount":217,"thirdDoubleCount":222,"thirdBigCount":227,"thirdSmallCount":212,"fourthSingleCount":194,"fourthDoubleCount":245,"fourthBigCount":214,"fourthSmallCount":225,"fifthSingleCount":221,"fifthDoubleCount":218,"fifthBigCount":233,"fifthSmallCount":206,"sixthSingleCount":204,"sixthDoubleCount":235,"sixthBigCount":219,"sixthSmallCount":220,"seventhSingleCount":233,"seventhDoubleCount":206,"seventhBigCount":213,"seventhSmallCount":226,"eighthSingleCount":211,"eighthDoubleCount":228,"eighthBigCount":218,"eighthSmallCount":221,"ninthSingleCount":236,"ninthDoubleCount":203,"ninthBigCount":219,"ninthSmallCount":220,"tenthSingleCount":228,"tenthDoubleCount":211,"tenthBigCount":221,"tenthSmallCount":218,"sumSingleCount":251,"sumDoubleCount":188,"sumBigCount":174,"sumSmallCount":265,"firstDragonCount":219,"firstTigerCount":220,"secondDragonCount":215,"secondTigerCount":224,"thirdDragonCount":213,"thirdTigerCount":226,"fourthDragonCount":221,"fourthTigerCount":218,"fifthDragonCount":232,"fifthTigerCount":207}}}
2024-12-06 09:08:18.559 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:08:21.577 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 09:08:34.469 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:08:37.505 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-06 09:08:43.429 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 09:08:47.341 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 09:08:50.383 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:08:51.249 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 09:08:53.162 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 09:08:55.072 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 09:08:57.009 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 09:08:58.931 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 09:09:00.046 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 09:09:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=550, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:09:01, drawTime=2024-12-06 09:10:01, preDrawIssue=2412060547, drawIssue=2412060548, preDrawCode=09,10,05,04,06,02,03,01,08,07, preDrawHash=y9sfs05j4brssia4q6il2wa31ue8m2g6q5j31a9d27c99rl888fcp7r51kkw475y, createTime=null)
2024-12-06 09:09:01.250 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 09:09:06.290 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:09:12.199 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 09:09:14.105 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 09:09:16.045 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:09:31.046 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 09:09:31.971 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243634,"preDrawCode":"08,06,01,03,10,02,04,07,09,05","drawCount":440,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 09:09:18","drawTime":"2024-12-06 09:10:33","preDrawIssue":33408520,"drawIssue":33408521,"enable":0,"firstSingleCount":223,"firstDoubleCount":217,"firstBigCount":216,"firstSmallCount":224,"secondSingleCount":228,"secondDoubleCount":212,"secondBigCount":217,"secondSmallCount":223,"thirdSingleCount":218,"thirdDoubleCount":222,"thirdBigCount":227,"thirdSmallCount":213,"fourthSingleCount":195,"fourthDoubleCount":245,"fourthBigCount":214,"fourthSmallCount":226,"fifthSingleCount":221,"fifthDoubleCount":219,"fifthBigCount":234,"fifthSmallCount":206,"sixthSingleCount":204,"sixthDoubleCount":236,"sixthBigCount":219,"sixthSmallCount":221,"seventhSingleCount":233,"seventhDoubleCount":207,"seventhBigCount":213,"seventhSmallCount":227,"eighthSingleCount":212,"eighthDoubleCount":228,"eighthBigCount":219,"eighthSmallCount":221,"ninthSingleCount":237,"ninthDoubleCount":203,"ninthBigCount":220,"ninthSmallCount":220,"tenthSingleCount":229,"tenthDoubleCount":211,"tenthBigCount":221,"tenthSmallCount":219,"sumSingleCount":251,"sumDoubleCount":189,"sumBigCount":175,"sumSmallCount":265,"firstDragonCount":220,"firstTigerCount":220,"secondDragonCount":215,"secondTigerCount":225,"thirdDragonCount":213,"thirdTigerCount":227,"fourthDragonCount":221,"fourthTigerCount":219,"fifthDragonCount":233,"fifthTigerCount":207}}}
2024-12-06 09:09:31.971 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:09:47.889 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:10:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=551, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:10:01, drawTime=2024-12-06 09:11:01, preDrawIssue=2412060548, drawIssue=2412060549, preDrawCode=05,07,08,02,10,01,03,06,04,09, preDrawHash=gd5glqfgmgmx78rbxoh2uijlgm0tcxittf1i3l8n55364d37e289wm90b8dqg64h, createTime=null)
2024-12-06 09:10:01.251 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-06 09:10:02.177 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853166,"preDrawCode":"05,04,07,10,01,03,08,09,02,06","drawCount":110,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 09:08:40","drawTime":"2024-12-06 09:13:40","preDrawIssue":21173051,"drawIssue":21173052,"enable":0,"firstSingleCount":61,"firstDoubleCount":49,"firstBigCount":57,"firstSmallCount":53,"secondSingleCount":52,"secondDoubleCount":58,"secondBigCount":47,"secondSmallCount":63,"thirdSingleCount":52,"thirdDoubleCount":58,"thirdBigCount":57,"thirdSmallCount":53,"fourthSingleCount":55,"fourthDoubleCount":55,"fourthBigCount":54,"fourthSmallCount":56,"fifthSingleCount":65,"fifthDoubleCount":45,"fifthBigCount":53,"fifthSmallCount":57,"sixthSingleCount":61,"sixthDoubleCount":49,"sixthBigCount":54,"sixthSmallCount":56,"seventhSingleCount":51,"seventhDoubleCount":59,"seventhBigCount":58,"seventhSmallCount":52,"eighthSingleCount":52,"eighthDoubleCount":58,"eighthBigCount":54,"eighthSmallCount":56,"ninthSingleCount":48,"ninthDoubleCount":62,"ninthBigCount":54,"ninthSmallCount":56,"tenthSingleCount":53,"tenthDoubleCount":57,"tenthBigCount":62,"tenthSmallCount":48,"sumSingleCount":63,"sumDoubleCount":47,"sumBigCount":44,"sumSmallCount":66,"firstDragonCount":53,"firstTigerCount":57,"secondDragonCount":48,"secondTigerCount":62,"thirdDragonCount":54,"thirdTigerCount":56,"fourthDragonCount":57,"fourthTigerCount":53,"fifthDragonCount":53,"fifthTigerCount":57}}}
2024-12-06 09:10:02.177 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 09:10:03.798 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:10:19.726 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:10:25.638 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:10:31.564 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:10:46.565 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 09:10:47.479 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243635,"preDrawCode":"10,07,06,04,05,02,03,01,08,09","drawCount":441,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 09:10:33","drawTime":"2024-12-06 09:11:48","preDrawIssue":33408521,"drawIssue":33408522,"enable":0,"firstSingleCount":223,"firstDoubleCount":218,"firstBigCount":217,"firstSmallCount":224,"secondSingleCount":229,"secondDoubleCount":212,"secondBigCount":218,"secondSmallCount":223,"thirdSingleCount":218,"thirdDoubleCount":223,"thirdBigCount":228,"thirdSmallCount":213,"fourthSingleCount":195,"fourthDoubleCount":246,"fourthBigCount":214,"fourthSmallCount":227,"fifthSingleCount":222,"fifthDoubleCount":219,"fifthBigCount":234,"fifthSmallCount":207,"sixthSingleCount":204,"sixthDoubleCount":237,"sixthBigCount":219,"sixthSmallCount":222,"seventhSingleCount":234,"seventhDoubleCount":207,"seventhBigCount":213,"seventhSmallCount":228,"eighthSingleCount":213,"eighthDoubleCount":228,"eighthBigCount":219,"eighthSmallCount":222,"ninthSingleCount":237,"ninthDoubleCount":204,"ninthBigCount":221,"ninthSmallCount":220,"tenthSingleCount":230,"tenthDoubleCount":211,"tenthBigCount":222,"tenthSmallCount":219,"sumSingleCount":252,"sumDoubleCount":189,"sumBigCount":176,"sumSmallCount":265,"firstDragonCount":221,"firstTigerCount":220,"secondDragonCount":215,"secondTigerCount":226,"thirdDragonCount":214,"thirdTigerCount":227,"fourthDragonCount":222,"fourthTigerCount":219,"fifthDragonCount":234,"fifthTigerCount":207}}}
2024-12-06 09:10:47.479 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:11:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=552, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:11:01, drawTime=2024-12-06 09:12:01, preDrawIssue=2412060549, drawIssue=2412060550, preDrawCode=05,06,10,02,09,07,03,01,04,08, preDrawHash=p566xao0y0vuxd5u2f9d76g76o3ch1naw14dwk23aav9eaghr6e3u17jpkg91d8i, createTime=null)
2024-12-06 09:11:03.138 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 09:11:03.394 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:11:19.314 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:11:35.229 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:11:41.142 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 09:11:47.076 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 09:12:01.018 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=553, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 09:12:01, drawTime=2024-12-06 09:13:01, preDrawIssue=2412060550, drawIssue=2412060551, preDrawCode=08,02,01,05,09,04,06,03,10,07, preDrawHash=8pfun215r9g5nfjxf1t4a1j6duds9z3lfp072a0ho7n3zpoc9eqmh13hbpxid8w7, createTime=null)
2024-12-06 09:12:02.076 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 09:12:02.988 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243636,"preDrawCode":"09,07,06,02,05,03,08,04,10,01","drawCount":442,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 09:11:48","drawTime":"2024-12-06 09:13:03","preDrawIssue":33408522,"drawIssue":33408523,"enable":0,"firstSingleCount":224,"firstDoubleCount":218,"firstBigCount":218,"firstSmallCount":224,"secondSingleCount":230,"secondDoubleCount":212,"secondBigCount":219,"secondSmallCount":223,"thirdSingleCount":218,"thirdDoubleCount":224,"thirdBigCount":229,"thirdSmallCount":213,"fourthSingleCount":195,"fourthDoubleCount":247,"fourthBigCount":214,"fourthSmallCount":228,"fifthSingleCount":223,"fifthDoubleCount":219,"fifthBigCount":234,"fifthSmallCount":208,"sixthSingleCount":205,"sixthDoubleCount":237,"sixthBigCount":219,"sixthSmallCount":223,"seventhSingleCount":234,"seventhDoubleCount":208,"seventhBigCount":214,"seventhSmallCount":228,"eighthSingleCount":213,"eighthDoubleCount":229,"eighthBigCount":219,"eighthSmallCount":223,"ninthSingleCount":237,"ninthDoubleCount":205,"ninthBigCount":222,"ninthSmallCount":220,"tenthSingleCount":231,"tenthDoubleCount":211,"tenthBigCount":222,"tenthSmallCount":220,"sumSingleCount":252,"sumDoubleCount":190,"sumBigCount":177,"sumSmallCount":265,"firstDragonCount":222,"firstTigerCount":220,"secondDragonCount":215,"secondTigerCount":227,"thirdDragonCount":215,"thirdTigerCount":227,"fourthDragonCount":222,"fourthTigerCount":220,"fifthDragonCount":235,"fifthTigerCount":207}}}
